c, A[1], A[2], A[3], A[4], A[5], A[6], A[7], A[8], A[9], A[10], A[11], A[12], A[13], A[14], A[15], A[16], A[17], A[18], A[19], A[20], A[21], A[22], A[23], A[24], A[25], A[26], A[27], A[28], A[29], A[30], A[31], A[32], A[33], A[34], A[35], A[36], A[37], A[38], A[39], A[40], A[41], A[42], A[43], A[44], b
0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.01785714285714285714285714285714285714285714285714285714285714285714285714285710
0.06412992574519669233127711938966828094810966516150832254029235721305050295350045,0.06412992574519669233127711938966828094810966516150832254029235721305050295350045,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.06412992574519669233127711938966828094810966516150832254029235721305050295350045,0.03206496287259834616563855969483414047405483258075416127014617860652525147675023,0.03206496287259834616563855969483414047405483258075416127014617860652525147675023,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.20414990928342884892774463430102340502714950524133375162887020426492590997543278,-0.12079343796154932147754476267953322501447120300904782045518659845632328759912343,0.32494334724497817040528939698055663004162070825038157208405680272124919757455622,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.06412992574519669233127711938966828094810966516150832254029235721305050295350045,0.02870742413181064597695575721788984169975477597411195182754885413489473450110424,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.03696027289925785268417161012461581613246290698469060784925760141644620565562077,-0.00153777128587180632985024795283737688410801779729423713651409833829043720322438,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.20414990928342884892774463430102340502714950524133375162887020426492590997543278,-0.00623949443994496567122414850967384083363215012946031488025049877462011087046757,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.15792306494642315353013314170508250000149150555453731630199078396333342219187744,0.05246633877695066106883564110561474585929014981625675020712991907621259865402292,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.39535039104876056561567136982732437235222729745665945055457665383893453817686010,0.36721756555069190173154418525755728902488038690127551158411626776552706892252089,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.51712370083314531398319398465186178395782205553562409626954556990271278351576150,0.54525652633121397786732116922162886728516896609100803524000595597612025277010072,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.06412992574519669233127711938966828094810966516150832254029235721305050295350045,0.02724598160547840833119616650089668122082222142632278514546566780997230222488780,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.03950362167098919366516274358520045191971818030944517573203616618104322905151897,-0.00292180173850503638663250269192850293636929688632691462807208767726599884372546,0.00030212420723412672155071199549965074393856031206727629086261089930097052081980,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.20414990928342884892774463430102340502714950524133375162887020426492590997543278,0.00415633415506724366457875618061849193971139280872164076287870075603489306372889,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.13983120200152137305814377908369202373927961268578065669000429070024849446961824,0.06231150415061879367263996010769042398513272243064460660064651263804559749649475,-0.00214913102377856146761786107097753463697422268381315242465929982940307505440949,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.39535039104876056561567136982732437235222729745665945055457665383893453817686010,0.05718810880778784348442749864825172944591919385481248538498289057338356816283748,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.02242063553328050223595046220443443589048741279691437873022189421141144652289045,0.25164921600995368051442283178802506833879997658014698759111974404400061226269161,0.06409243069773853938087057718661313867702071422478559884825212501013891122843840,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
