c, A[1], A[2], A[3], A[4], A[5], A[6], A[7], A[8], A[9], A[10], A[11], A[12], A[13], A[14], b
0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.05000000000000000000000000000000000000000000000000000000000000000000000000000011
0.17267316464601142810085377187657082221539595880228772124233984829236654103230152,0.17267316464601142810085377187657082221539595880228772124233984829236654103230152,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.17267316464601142810085377187657082221539595880228772124233984829236654103230152,0.08633658232300571405042688593828541110769797940114386062116992414618327051615076,0.08633658232300571405042688593828541110769797940114386062116992414618327051615076,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.50000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.22391098093474000041175294960800053056152853604799824391295263274417927659674211,0.72391098093474000041175294960800053056152853604799824391295263274417927659674211,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.82732683535398857189914622812342917778460404119771227875766015170763345896770280,0.34720418321323428587114398080304782116629658516114218815731528866444924822732539,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.31214526015732825417739832361041296790426846275453879055896006742561487065231044,0.79226791229808254020540057093079432452257591879110888115930493046879908139268784,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.06805555555555555555555555555555555555555555555555555555555555555555555555555371
0.50000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00869633968841999986274901679733315647949048798400058536234912241860690780109028,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.36859742961590888920914118302844485710341108359288752304340760324547277068634873,0.12270623069567111092810980017422198641709842842311189159424327433592032151256314,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.11851851851851851851851851851851851851851851851851851851851851851851851851851833
0.17267316464601142810085377187657082221539595880228772124233984829236654103230152,0.07639790839338285706442800959847608941685170741942890592134235566777537588633515,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.10151815751966603177217479045130162098803355784431734881987000842820185883153880,-0.00524290126703746073574902817320688818948930646145853349887251580361069368557277,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.13611111111111111111111111111111111111111111111111111111111111111111111111110742
0.82732683535398857189914622812342917778460404119771227875766015170763345896770280,-0.75589826392541714332771765669485774921317546976914085018623158027906203039677636,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.93643578047198476253219497083123890371280538826361637167688020227684461195773447,-2.37680373689424762061620171279238297356772775637332664347791479140639724417827079,0.44444444444444444444444444444444444444444444444444444444444444444444444444462916,1.69826838634079492188978676705930320425100760192405814017915722995051462073888630,0.88088022491642920697663941527568334815724983270806081612132464672128905640145252,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.06805555555555555555555555555555555555555555555555555555555555555555555555555371
0.50000000000000000000000000000000000000000000000000000000000000000000000000000000,0.07635732062316000027450196640533368704101902403199882927530175516278618439800943,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.73719485923181777841828236605688971420682216718577504608681520649094554137309473,-0.24541246139134222185621960034844397283419685684622378318848654867184064302508310,-0.02726088330246166738723432848066759514934160475066359351433377396898040071102221,0.45833333333333333333333333333333333333333333333333333333333333333333333333352477,0.97517754996912833405390099514733426181600827141733026018100044063564706737766800,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.11851851851851851851851851851851851851851851851851851851851851851851851851851833
0.17267316464601142810085377187657082221539595880228772124233984829236654103230152,0.06645923446376000007842913325866676772600543543771395122151478718936748125649578,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.10151815751966603177217479045130162098803355784431734881987000842820185883142761,0.00524290126703746073574902817320688818948930646145853349887251580361069368558903,0.00400433198622984095612473680660277036581952809041403638378212108379991624376742,-0.02373736777357206411949655813282620530010697556520367326418178957843191354428290,0.22222222222222222222222222222222222222222222222222222222222222222222222222215913,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.13611111111111111111111111111111111111111111111111111111111111111111111111110742
