c, A[1], A[2], A[3], A[4], A[5], A[6], A[7], A[8], A[9], A[10], A[11], A[12], A[13], A[14], A[15], A[16], A[17], A[18], A[19], A[20], A[21], A[22], b
0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.03333333333333333333333333333333333333333333333333333333333333333333333333333359
0.11747233803526765357449851302033092481713215573194788033620882208147234148058777,0.11747233803526765357449851302033092481713215573194788033620882208147234148058777,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.11747233803526765357449851302033092481713215573194788033620882208147234148058777,0.05873616901763382678724925651016546240856607786597394016810441104073617074029389,0.05873616901763382678724925651016546240856607786597394016810441104073617074029389,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.35738424175967745184292450297956046404049826363678730409012479173615103454290452,-0.18624798006515042762772654195608080850432484212538058690037657757211091982393028,0.54363222182482787947065104493564127254482310576216789099050136930826195436683480,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.11747233803526765357449851302033092481713215573194788033620882208147234148058777,0.05230063521815542358994468892487108996473892083158529407743693100801912334129349,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.06832284784240510613090349826163519112670268989209360172521099140263261476606635,-0.00315114502529287614634967416617535627430945499173101546643910032917939662677248,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.35738424175967745184292450297956046404049826363678730409012479173615103454290452,-0.00251861972843723390208809682210019216135857010232897828510472723467846751749987,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.26994018273220475673677509272999871770934938384163148929166263910092099148530592,0.08996267875590992900823750707166193849250744989748479308356687986990851057509630,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.64261575824032254815707549702043953595950173636321269590987520826384896545709548,0.41418701650749183491382683743005821003874410144093380551246110305966970770692912,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.52036048137275295364574560742115184060045984881539967685916856077816863619480569,0.74878922310558366688899426701153316652121748373767856725658266598234789394497206,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000
0.88252766196473234642550148697966907518286784426805211966379117791852765851941654,-0.25915826407039538581903217460967428238996089083892941708453789141180645432117943,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.80875288795347805585940471706024791772078193382144662507152214710232172743357359,-0.28213371617776924437129928093656560824256820869720085259626779378092203260475335,0.61506675425941892075642822546566104809461500998273576427307471600893441801177141,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.03784749562978469803166128082120246524763246938972516606543888513599643725590218
0.64261575824032254815707549702043953595950173636321269590987520826384896545709548,0.06958271886768943716695928096583222362334273037598379922770679726119246182692057,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.10781030358664804257452200705115853601249306461572212779542811009769608473651971,0.36863627295585395979589673570183739246181160779999491264845433922329112965197292,0.09658646283013110861969747330161138386185433357151185623828596168166928924167796,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.06935729712943579412709006564016358510712607992951020908486806024667112009679212
0.35738424175967745184292450297956046404049826363678730409012479173615103454290452,0.01474470138824441748708129505364052998845782795024805417340459130046756781385178,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.23847129493496917542344771164514067624231953809121567703966196820897535740787164,0.10900684766743151420783038503405018988034279491486961925349721302249286504267784,-0.00483860223096765527543488875327093207062189731954604637643898079578475572149452,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.09247639617258105883612008752021811347616810657268027877982408032889482679572246
